iter	Passed	Remaining
0	4	1028
1	8	1025
2	13	1093
3	17	1059
4	20	1012
5	24	986
6	28	978
7	31	957
8	35	937
9	38	916
10	41	905
11	45	900
12	48	890
13	52	879
14	55	869
15	58	861
16	62	853
17	66	851
18	69	844
19	73	848
20	77	844
21	80	836
22	83	827
23	87	821
24	90	814
25	93	807
26	96	799
27	100	794
28	103	787
29	106	782
30	109	776
31	112	768
32	116	763
33	119	756
34	122	752
35	125	746
36	128	741
37	132	736
38	135	731
39	138	729
40	142	724
41	145	719
42	148	714
43	151	708
44	154	703
45	157	698
46	160	694
47	163	689
48	166	684
49	170	680
50	173	676
51	176	671
52	179	666
53	182	662
54	185	657
55	188	653
56	191	648
57	194	644
58	197	639
59	200	634
60	203	630
61	206	626
62	209	621
63	212	617
64	215	613
65	218	609
66	221	605
67	224	601
68	227	597
69	231	594
70	234	590
71	237	587
72	241	584
73	244	580
74	247	576
75	250	573
76	253	569
77	256	565
78	259	561
79	262	557
80	265	553
81	268	550
82	271	546
83	274	542
84	277	539
85	281	535
86	283	532
87	286	528
88	290	525
89	293	521
90	296	518
91	299	514
92	302	511
93	305	507
94	308	503
95	311	500
96	314	496
97	318	493
98	321	490
99	324	487
100	327	483
101	330	479
102	333	476
103	337	473
104	340	470
105	344	467
106	347	463
107	350	460
108	353	457
109	356	453
110	359	450
111	362	446
112	365	443
113	369	440
114	372	436
115	375	433
116	378	429
117	381	426
118	384	423
119	387	419
120	390	416
121	393	412
122	396	409
123	399	406
124	402	402
125	405	399
126	408	396
127	411	392
128	414	389
129	418	385
130	421	382
131	424	379
132	427	375
133	430	372
134	433	369
135	436	365
136	439	362
137	442	359
138	446	356
139	449	353
140	452	349
141	455	346
142	458	343
143	461	339
144	464	336
145	468	333
146	471	330
147	474	326
148	477	323
149	480	320
150	483	316
151	486	313
152	489	310
153	492	306
154	495	303
155	498	300
156	501	297
157	504	293
158	507	290
159	510	287
160	514	284
161	517	280
162	520	277
163	523	274
164	526	271
165	529	267
166	532	264
167	535	261
168	538	258
169	541	254
170	544	251
171	547	248
172	550	245
173	553	241
174	556	238
175	559	235
176	562	232
177	565	228
178	569	225
179	572	222
180	575	219
181	578	216
182	581	212
183	584	209
184	587	206
185	590	203
186	593	199
187	596	196
188	599	193
189	602	190
190	605	187
191	609	184
192	612	180
193	615	177
194	618	174
195	621	171
196	624	167
197	627	164
198	630	161
199	633	158
200	636	155
201	639	152
202	643	148
203	646	145
204	649	142
205	652	139
206	654	136
207	658	132
208	661	129
209	664	126
210	667	123
211	670	120
212	673	116
213	676	113
214	679	110
215	682	107
216	684	104
217	687	100
218	690	97
219	694	94
220	696	91
221	699	88
222	703	85
223	706	81
224	709	78
225	712	75
226	715	72
227	718	69
228	721	66
229	725	63
230	728	59
231	731	56
232	734	53
233	738	50
234	741	47
235	744	44
236	747	41
237	750	37
238	753	34
239	756	31
240	759	28
241	762	25
242	765	22
243	768	18
244	771	15
245	774	12
246	778	9
247	781	6
248	784	3
249	788	0
